Series_Title;Released_Year;Certificate;Runtime;IMDB_Rating;Meta_score;Director;Star1;Star2;Star3;Star4;No_of_Votes;Gross;Genre_1;Genre_2;Genre_3
Hera Pheri;2000;U;156;8.2;;Priyadarshan;Akshay Kumar;Sunil Shetty;Paresh Rawal;Tabu;57057;;Action; Comedy; Crime
Lock, Stock and Two Smoking Barrels;1998;A;107;8.2;66;Guy Ritchie;Jason Flemyng;Dexter Fletcher;Nick Moran;Jason Statham;535216;3,897,569;Action; Comedy; Crime
L.A. Confidential;1997;A;138;8.2;90;Curtis Hanson;Kevin Spacey;Russell Crowe;Guy Pearce;Kim Basinger;531967;64,616,940;Crime; Drama; Mystery
Eskiya;1996;;128;8.2;;Yavuz Turgul;Sener Sen;Ugur Yücel;Sermin Hürmeriç;Yesim Salkim;64118;;Crime; Drama; Thriller
Heat;1995;A;170;8.2;76;Michael Mann;Al Pacino;Robert De Niro;Val Kilmer;Jon Voight;577113;67,436,818;Crime; Drama; Thriller
Casino;1995;A;178;8.2;73;Martin Scorsese;Robert De Niro;Sharon Stone;Joe Pesci;James Woods;466276;42,438,300;Crime; Drama;
Andaz Apna Apna;1994;U;160;8.2;;Rajkumar Santoshi;Aamir Khan;Salman Khan;Raveena Tandon;Karisma Kapoor;49300;;Action; Comedy; Romance
Unforgiven;1992;A;130;8.2;85;Clint Eastwood;Clint Eastwood;Gene Hackman;Morgan Freeman;Richard Harris;375935;101,157,447;Drama; Western;
Indiana Jones and the Last Crusade;1989;U;127;8.2;65;Steven Spielberg;Harrison Ford;Sean Connery;Alison Doody;Denholm Elliott;692366;197,171,806;Action; Adventure;
Dom za vesanje;1988;R;142;8.2;;Emir Kusturica;Davor Dujmovic;Bora Todorovic;Ljubica Adzovic;Husnija Hasimovic;26402;280,02;Comedy; Crime; Drama
Tonari no Totoro;1988;U;86;8.2;86;Hayao Miyazaki;Hitoshi Takagi;Noriko Hidaka;Chika Sakamoto;Shigesato Itoi;291180;1,105,564;Animation; Family; Fantasy
Die Hard;1988;A;132;8.2;72;John McTiernan;Bruce Willis;Alan Rickman;Bonnie Bedelia;Reginald VelJohnson;793164;83,008,852;Action; Thriller;
Ran;1985;U;162;8.2;96;Akira Kurosawa;Tatsuya Nakadai;Akira Terao;Jinpachi Nezu;Daisuke Ryû;112505;4,135,750;Action; Drama; War
Raging Bull;1980;A;129;8.2;89;Martin Scorsese;Robert De Niro;Cathy Moriarty;Joe Pesci;Frank Vincent;321860;23,383,987;Biography; Drama; Sport
Stalker;1979;U;162;8.2;;Andrei Tarkovsky;Alisa Freyndlikh;Aleksandr Kaydanovskiy;Anatoliy Solonitsyn;Nikolay Grinko;116945;234,72;Drama; Sci-Fi;
Höstsonaten;1978;U;99;8.2;;Ingmar Bergman;Ingrid Bergman;Liv Ullmann;Lena Nyman;Halvar Björk;26875;;Drama; Music;
The Message;1976;PG;177;8.2;;Moustapha Akkad;Anthony Quinn;Irene Papas;Michael Ansara;Johnny Sekka;43885;;Biography; Drama; History
Sholay;1975;U;204;8.2;;Ramesh Sippy;Sanjeev Kumar;Dharmendra;Amitabh Bachchan;Amjad Khan;51284;;Action; Adventure; Comedy
Monty Python and the Holy Grail;1975;PG;91;8.2;91;Terry Gilliam;Terry Jones;Graham Chapman;John Cleese;Eric Idle;500875;1,229,197;Adventure; Comedy; Fantasy
The Great Escape;1963;U;172;8.2;86;John Sturges;Steve McQueen;James Garner;Richard Attenborough;Charles Bronson;224730;12,100,000;Adventure; Drama; History
To Kill a Mockingbird;1962;U;129;8.2;88;Robert Mulligan;Gregory Peck;John Megna;Frank Overton;Rosemary Murphy;293811;;Crime; Drama;
Yôjinbô;1961;;110;8.2;;Akira Kurosawa;Toshirô Mifune;Eijirô Tôno;Tatsuya Nakadai;Yôko Tsukasa;111244;;Action; Drama; Thriller
Judgment at Nuremberg;1961;A;179;8.2;60;Stanley Kramer;Spencer Tracy;Burt Lancaster;Richard Widmark;Marlene Dietrich;69458;;Drama; War;
Some Like It Hot;1959;U;121;8.2;98;Billy Wilder;Marilyn Monroe;Tony Curtis;Jack Lemmon;George Raft;243943;25,000,000;Comedy; Music; Romance
Smultronstället;1957;U;91;8.2;88;Ingmar Bergman;Victor Sjöström;Bibi Andersson;Ingrid Thulin;Gunnar Björnstrand;96381;;Drama; Romance;
Det sjunde inseglet;1957;A;96;8.2;88;Ingmar Bergman;Max von Sydow;Gunnar Björnstrand;Bengt Ekerot;Nils Poppe;164939;;Drama; Fantasy; History
Du rififi chez les hommes;1955;;118;8.2;97;Jules Dassin;Jean Servais;Carl Möhner;Robert Manuel;Janine Darcey;28810;57,23;Crime; Drama; Thriller
Dial M for Murder;1954;A;105;8.2;75;Alfred Hitchcock;Ray Milland;Grace Kelly;Robert Cummings;John Williams;158335;12,56;Crime; Thriller;
Tôkyô monogatari;1953;U;136;8.2;;Yasujirô Ozu;Chishû Ryû;Chieko Higashiyama;Sô Yamamura;Setsuko Hara;53153;;Drama;;
Rashômon;1950;;88;8.2;98;Akira Kurosawa;Toshirô Mifune;Machiko Kyô;Masayuki Mori;Takashi Shimura;152572;96,57;Crime; Drama; Mystery
All About Eve;1950;Passed;138;8.2;98;Joseph L. Mankiewicz;Bette Davis;Anne Baxter;George Sanders;Celeste Holm;120539;10,18;Drama;;
The Treasure of the Sierra Madre;1948;Passed;126;8.2;98;John Huston;Humphrey Bogart;Walter Huston;Tim Holt;Bruce Bennett;114304;5,014,000;Adventure; Drama; Western
To Be or Not to Be;1942;Passed;99;8.2;86;Ernst Lubitsch;Carole Lombard;Jack Benny;Robert Stack;Felix Bressart;29915;;Comedy; War;
The Gold Rush;1925;Passed;95;8.2;;Charles Chaplin;Charles Chaplin;Mack Swain;Tom Murray;Henry Bergman;101053;5,450,000;Adventure; Comedy; Drama
Sherlock Jr.;1924;Passed;45;8.2;;Buster Keaton;Buster Keaton;Kathryn McGuire;Joe Keaton;Erwin Connelly;41985;977,38;Action; Comedy; Romance
Portrait de la jeune fille en feu;2019;R;122;8.1;95;Céline Sciamma;Noémie Merlant;Adèle Haenel;Luàna Bajrami;Valeria Golino;63134;3,759,854;Drama; Romance;
Pink;2016;UA;136;8.1;;Aniruddha Roy Chowdhury;Taapsee Pannu;Amitabh Bachchan;Kirti Kulhari;Andrea Tariang;39216;1,241,223;Drama; Thriller;
Koe no katachi;2016;16;130;8.1;78;Naoko Yamada;Miyu Irino;Saori Hayami;Aoi Yûki;Kenshô Ono;47708;;Animation; Drama; Family
Contratiempo;2016;TV-MA;106;8.1;;Oriol Paulo;Mario Casas;Ana Wagener;Jose Coronado;Bárbara Lennie;141516;;Crime; Drama; Mystery
Ah-ga-ssi;2016;A;145;8.1;84;Chan-wook Park;Kim Min-hee;Jung-woo Ha;Cho Jin-woong;Moon So-Ri;113649;2,006,788;Drama; Romance; Thriller
Mommy;2014;R;139;8.1;74;Xavier Dolan;Anne Dorval;Antoine Olivier Pilon;Suzanne Clément;Patrick Huard;50700;3,492,754;Drama;;
Haider;2014;UA;160;8.1;;Vishal Bhardwaj;Shahid Kapoor;Tabu;Shraddha Kapoor;Kay Kay Menon;50445;901,61;Action; Crime; Drama
Logan;2017;A;137;8.1;77;James Mangold;Hugh Jackman;Patrick Stewart;Dafne Keen;Boyd Holbrook;647884;226,277,068;Action; Drama; Sci-Fi
Room;2015;R;118;8.1;86;Lenny Abrahamson;Brie Larson;Jacob Tremblay;Sean Bridgers;Wendy Crewson;371538;14,677,674;Drama; Thriller;
Relatos salvajes;2014;R;122;8.1;77;Damián Szifron;Darío Grandinetti;María Marull;Mónica Villa;Diego Starosta;177059;3,107,072;Comedy; Drama; Thriller
Soul;2020;U;100;8.1;83;Pete Docter;Kemp Powers;Jamie Foxx;Tina Fey;Graham Norton;159171;;Animation; Adventure; Comedy
Kis Uykusu;2014;;196;8.1;88;Nuri Bilge Ceylan;Haluk Bilginer;Melisa Sözen;Demet Akbag;Ayberk Pekcan;46547;165,52;Drama;;
PK;2014;UA;153;8.1;;Rajkumar Hirani;Aamir Khan;Anushka Sharma;Sanjay Dutt;Boman Irani;163061;10,616,104;Comedy; Drama; Musical
OMG: Oh My God!;2012;U;125;8.1;;Umesh Shukla;Paresh Rawal;Akshay Kumar;Mithun Chakraborty;Mahesh Manjrekar;51739;923,22;Comedy; Drama; Fantasy
The Grand Budapest Hotel;2014;UA;99;8.1;88;Wes Anderson;Ralph Fiennes;F. Murray Abraham;Mathieu Amalric;Adrien Brody;707630;59,100,318;Adventure; Comedy; Crime
Gone Girl;2014;A;149;8.1;79;David Fincher;Ben Affleck;Rosamund Pike;Neil Patrick Harris;Tyler Perry;859695;167,767,189;Drama; Mystery; Thriller
Ôkami kodomo no Ame to Yuki;2012;U;117;8.1;71;Mamoru Hosoda;Aoi Miyazaki;Takao Osawa;Haru Kuroki;Yukito Nishii;38803;;Animation; Drama; Fantasy
Hacksaw Ridge;2016;A;139;8.1;71;Mel Gibson;Andrew Garfield;Sam Worthington;Luke Bracey;Teresa Palmer;435928;67,209,615;Biography; Drama; History
Inside Out;2015;U;95;8.1;94;Pete Docter;Ronnie Del Carmen;Amy Poehler;Bill Hader;Lewis Black;616228;356,461,711;Animation; Adventure; Comedy
Barfi!;2012;U;151;8.1;;Anurag Basu;Ranbir Kapoor;Priyanka Chopra;Ileana D'Cruz;Saurabh Shukla;75721;2,804,874;Comedy; Drama; Romance
12 Years a Slave;2013;A;134;8.1;96;Steve McQueen;Chiwetel Ejiofor;Michael Kenneth Williams;Michael Fassbender;Brad Pitt;640533;56,671,993;Biography; Drama; History
Rush;2013;UA;123;8.1;74;Ron Howard;Daniel Brühl;Chris Hemsworth;Olivia Wilde;Alexandra Maria Lara;432811;26,947,624;Action; Biography; Drama
Ford v Ferrari;2019;UA;152;8.1;81;James Mangold;Matt Damon;Christian Bale;Jon Bernthal;Caitriona Balfe;291289;117,624,028;Action; Biography; Drama
Spotlight;2015;A;129;8.1;93;Tom McCarthy;Mark Ruffalo;Michael Keaton;Rachel McAdams;Liev Schreiber;420316;45,055,776;Biography; Crime; Drama
Song of the Sea;2014;PG;93;8.1;85;Tomm Moore;David Rawle;Brendan Gleeson;Lisa Hannigan;Fionnula Flanagan;51679;857,52;Animation; Adventure; Drama
Kahaani;2012;UA;122;8.1;;Sujoy Ghosh;Vidya Balan;Parambrata Chattopadhyay;Indraneil Sengupta;Nawazuddin Siddiqui;57806;1,035,953;Mystery; Thriller;
Zindagi Na Milegi Dobara;2011;U;155;8.1;;Zoya Akhtar;Hrithik Roshan;Farhan Akhtar;Abhay Deol;Katrina Kaif;67927;3,108,485;Comedy; Drama;
Prisoners;2013;A;153;8.1;70;Denis Villeneuve;Hugh Jackman;Jake Gyllenhaal;Viola Davis;Melissa Leo;601149;61,002,302;Crime; Drama; Mystery
Mad Max: Fury Road;2015;UA;120;8.1;90;George Miller;Tom Hardy;Charlize Theron;Nicholas Hoult;Zoë Kravitz;882316;154,058,340;Action; Adventure; Sci-Fi
A Wednesday;2008;UA;104;8.1;;Neeraj Pandey;Anupam Kher;Naseeruddin Shah;Jimmy Sheirgill;Aamir Bashir;73891;;Action; Crime; Drama
Gran Torino;2008;R;116;8.1;72;Clint Eastwood;Clint Eastwood;Bee Vang;Christopher Carley;Ahney Her;720450;148,095,302;Drama;;
Harry Potter and the Deathly Hallows: Part 2;2011;UA;130;8.1;85;David Yates;Daniel Radcliffe;Emma Watson;Rupert Grint;Michael Gambon;764493;381,011,219;Adventure; Drama; Fantasy
Okuribito;2008;PG-13;130;8.1;68;Yôjirô Takita;Masahiro Motoki;Ryôko Hirosue;Tsutomu Yamazaki;Kazuko Yoshiyuki;48582;1,498,210;Drama; Music;
Hachi: A Dog's Tale;2009;G;93;8.1;;Lasse Hallström;Richard Gere;Joan Allen;Cary-Hiroyuki Tagawa;Sarah Roemer;253575;;Biography; Drama; Family
Mary and Max;2009;;92;8.1;;Adam Elliot;Toni Collette;Philip Seymour Hoffman;Eric Bana;Barry Humphries;164462;;Animation; Comedy; Drama
How to Train Your Dragon;2010;U;98;8.1;75;Dean DeBlois;Chris Sanders;Jay Baruchel;Gerard Butler;Christopher Mintz-Plasse;666773;217,581,231;Animation; Action; Adventure
Into the Wild;2007;R;148;8.1;73;Sean Penn;Emile Hirsch;Vince Vaughn;Catherine Keener;Marcia Gay Harden;572921;18,354,356;Adventure; Biography; Drama
No Country for Old Men;2007;R;122;8.1;91;Ethan Coen;Joel Coen;Tommy Lee Jones;Javier Bardem;Josh Brolin;856916;74,283,625;Crime; Drama; Thriller
Lage Raho Munna Bhai;2006;U;144;8.1;;Rajkumar Hirani;Sanjay Dutt;Arshad Warsi;Vidya Balan;Boman Irani;43137;2,217,561;Comedy; Drama; Romance
Million Dollar Baby;2004;UA;132;8.1;86;Clint Eastwood;Hilary Swank;Clint Eastwood;Morgan Freeman;Jay Baruchel;635975;100,492,203;Drama; Sport;
Hotel Rwanda;2004;PG-13;121;8.1;79;Terry George;Don Cheadle;Sophie Okonedo;Joaquin Phoenix;Xolani Mali;334320;23,530,892;Biography; Drama; History
Taegukgi hwinalrimyeo;2004;R;140;8.1;64;Je-kyu Kang;Jang Dong-Gun;Won Bin;Eun-ju Lee;Hyeong-jin Kong;37820;1,111,061;Action; Drama; War
Before Sunset;2004;R;80;8.1;90;Richard Linklater;Ethan Hawke;Julie Delpy;Vernon Dobtcheff;Louise Lemoine Torrès;236311;5,820,649;Drama; Romance;
Munna Bhai M.B.B.S.;2003;U;156;8.1;;Rajkumar Hirani;Sanjay Dutt;Arshad Warsi;Gracy Singh;Sunil Dutt;73992;;Comedy; Drama; Musical
Salinui chueok;2003;UA;131;8.1;82;Bong Joon Ho;Kang-ho Song;Kim Sang-kyung;Roe-ha Kim;Jae-ho Song;139558;14,13;Crime; Drama; Mystery
Dil Chahta Hai;2001;Unrated;183;8.1;;Farhan Akhtar;Aamir Khan;Saif Ali Khan;Akshaye Khanna;Preity Zinta;66803;300,00;Comedy; Drama; Romance
Kill Bill: Vol. 1;2003;R;111;8.1;69;Quentin Tarantino;Uma Thurman;David Carradine;Daryl Hannah;Michael Madsen;1000639;70,099,045;Action; Crime; Drama
Finding Nemo;2003;U;100;8.1;90;Andrew Stanton;Lee Unkrich;Albert Brooks;Ellen DeGeneres;Alexander Gould;949565;380,843,261;Animation; Adventure; Comedy
Catch Me If You Can;2002;A;141;8.1;75;Steven Spielberg;Leonardo DiCaprio;Tom Hanks;Christopher Walken;Martin Sheen;832846;164,615,351;Biography; Crime; Drama
Amores perros;2000;A;154;8.1;83;Alejandro G. Iñárritu;Emilio Echevarría;Gael García Bernal;Goya Toledo;Álvaro Guerrero;223741;5,383,834;Drama; Thriller;
Monsters, Inc.;2001;U;92;8.1;79;Pete Docter;David Silverman;Lee Unkrich;Billy Crystal;John Goodman;815505;289,916,256;Animation; Adventure; Comedy
Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni;1997;UA;87;8.1;;Hideaki Anno;Kazuya Tsurumaki;Megumi Ogata;Megumi Hayashibara;Yûko Miyamura;38847;;Animation; Action; Drama
Lagaan: Once Upon a Time in India;2001;U;224;8.1;84;Ashutosh Gowariker;Aamir Khan;Raghuvir Yadav;Gracy Singh;Rachel Shelley;105036;70,15;Adventure; Drama; Musical
The Sixth Sense;1999;A;107;8.1;64;M. Night Shyamalan;Bruce Willis;Haley Joel Osment;Toni Collette;Olivia Williams;911573;293,506,292;Drama; Mystery; Thriller
La leggenda del pianista sull'oceano;1998;U;169;8.1;58;Giuseppe Tornatore;Tim Roth;Pruitt Taylor Vince;Mélanie Thierry;Bill Nunn;59020;259,13;Drama; Music; Romance
The Truman Show;1998;U;103;8.1;90;Peter Weir;Jim Carrey;Ed Harris;Laura Linney;Noah Emmerich;939631;125,618,201;Comedy; Drama;
Crna macka, beli macor;1998;R;127;8.1;73;Emir Kusturica;Bajram Severdzan;Srdjan 'Zika' Todorovic;Branka Katic;Florijan Ajdini;50862;348,66;Comedy; Crime; Romance
The Big Lebowski;1998;R;117;8.1;71;Joel Coen;Ethan Coen;Jeff Bridges;John Goodman;Julianne Moore;732620;17,498,804;Comedy; Crime; Sport
Fa yeung nin wah;2000;U;98;8.1;85;Kar-Wai Wong;Tony Chiu-Wai Leung;Maggie Cheung;Ping Lam Siu;Tung Cho 'Joe' Cheung;124383;2,734,044;Drama; Romance;
Trainspotting;1996;A;93;8.1;83;Danny Boyle;Ewan McGregor;Ewen Bremner;Jonny Lee Miller;Kevin McKidd;634716;16,501,785;Drama;;
Fargo;1996;A;98;8.1;85;Joel Coen;Ethan Coen;William H. Macy;Frances McDormand;Steve Buscemi;617444;24,611,975;Crime; Drama; Thriller
Underground;1995;;170;8.1;;Emir Kusturica;Predrag 'Miki' Manojlovic;Lazar Ristovski;Mirjana Jokovic;Slavko Stimac;55220;171,08;Comedy; Drama; War
La haine;1995;UA;98;8.1;;Mathieu Kassovitz;Vincent Cassel;Hubert Koundé;Saïd Taghmaoui;Abdel Ahmed Ghili;150345;309,81;Crime; Drama;
Dilwale Dulhania Le Jayenge;1995;U;189;8.1;;Aditya Chopra;Shah Rukh Khan;Kajol;Amrish Puri;Farida Jalal;63516;;Drama; Romance;
Before Sunrise;1995;R;101;8.1;77;Richard Linklater;Ethan Hawke;Julie Delpy;Andrea Eckert;Hanno Pöschl;272291;5,535,405;Drama; Romance;
Trois couleurs: Rouge;1994;U;99;8.1;100;Krzysztof Kieslowski;Irène Jacob;Jean-Louis Trintignant;Frédérique Feder;Jean-Pierre Lorit;90729;4,043,686;Drama; Mystery; Romance
Chung Hing sam lam;1994;U;102;8.1;77;Kar-Wai Wong;Brigitte Lin;Takeshi Kaneshiro;Tony Chiu-Wai Leung;Faye Wong;63122;600,20;Comedy; Crime; Drama
Jurassic Park;1993;UA;127;8.1;68;Steven Spielberg;Sam Neill;Laura Dern;Jeff Goldblum;Richard Attenborough;867615;402,453,882;Action; Adventure; Sci-Fi
In the Name of the Father;1993;UA;133;8.1;84;Jim Sheridan;Daniel Day-Lewis;Pete Postlethwaite;Alison Crosbie;Philip King;156842;25,010,410;Biography; Crime; Drama
Ba wang bie ji;1993;R;171;8.1;;Kaige Chen;Leslie Cheung;Fengyi Zhang;Gong Li;You Ge;25088;5,216,888;Drama; Music; Romance
Dà hóng denglong gaogao guà;1991;PG;125;8.1;;Yimou Zhang;Gong Li;Jingwu Ma;Saifei He;Cuifen Cao;29662;2,603,061;Drama; History; Romance
Dead Poets Society;1989;U;128;8.1;79;Peter Weir;Robin Williams;Robert Sean Leonard;Ethan Hawke;Josh Charles;425457;95,860,116;Comedy; Drama;
Stand by Me;1986;U;89;8.1;75;Rob Reiner;Wil Wheaton;River Phoenix;Corey Feldman;Jerry O'Connell;363401;52,287,414;Adventure; Drama;
Platoon;1986;A;120;8.1;92;Oliver Stone;Charlie Sheen;Tom Berenger;Willem Dafoe;Keith David;381222;138,530,565;Drama; War;
Paris, Texas;1984;U;145;8.1;78;Wim Wenders;Harry Dean Stanton;Nastassja Kinski;Dean Stockwell;Aurore Clément;91188;2,181,987;Drama;;
Kaze no tani no Naushika;1984;U;117;8.1;86;Hayao Miyazaki;Sumi Shimamoto;Mahito Tsujimura;Hisako Kyôda;Gorô Naya;150924;495,77;Animation; Adventure; Fantasy
The Thing;1982;A;109;8.1;57;John Carpenter;Kurt Russell;Wilford Brimley;Keith David;Richard Masur;371271;13,782,838;Horror; Mystery; Sci-Fi
Pink Floyd: The Wall;1982;UA;95;8.1;47;Alan Parker;Bob Geldof;Christine Hargreaves;James Laurenson;Eleanor David;76081;22,244,207;Drama; Fantasy; Music
Fitzcarraldo;1982;R;158;8.1;;Werner Herzog;Klaus Kinski;Claudia Cardinale;José Lewgoy;Miguel Ángel Fuentes;31595;;Adventure; Drama;
Fanny och Alexander;1982;A;188;8.1;100;Ingmar Bergman;Bertil Guve;Pernilla Allwin;Kristina Adolphson;Börje Ahlstedt;57784;4,971,340;Drama;;
Blade Runner;1982;UA;117;8.1;84;Ridley Scott;Harrison Ford;Rutger Hauer;Sean Young;Edward James Olmos;693827;32,868,943;Action; Sci-Fi; Thriller
The Elephant Man;1980;UA;124;8.1;78;David Lynch;Anthony Hopkins;John Hurt;Anne Bancroft;John Gielgud;220078;;Biography; Drama;
Life of Brian;1979;R;94;8.1;77;Terry Jones;Graham Chapman;John Cleese;Michael Palin;Terry Gilliam;367250;20,045,115;Comedy;;
The Deer Hunter;1978;A;183;8.1;86;Michael Cimino;Robert De Niro;Christopher Walken;John Cazale;John Savage;311361;48,979,328;Drama; War;
Rocky;1976;U;120;8.1;70;John G. Avildsen;Sylvester Stallone;Talia Shire;Burt Young;Carl Weathers;518546;117,235,247;Drama; Sport;
Network;1976;UA;121;8.1;83;Sidney Lumet;Faye Dunaway;William Holden;Peter Finch;Robert Duvall;144911;;Drama;;
Barry Lyndon;1975;PG;185;8.1;89;Stanley Kubrick;Ryan O'Neal;Marisa Berenson;Patrick Magee;Hardy Krüger;149843;;Adventure; Drama; History
Zerkalo;1975;G;107;8.1;;Andrei Tarkovsky;Margarita Terekhova;Filipp Yankovskiy;Ignat Daniltsev;Oleg Yankovskiy;40081;177,35;Biography; Drama;
Chinatown;1974;UA;130;8.1;92;Roman Polanski;Jack Nicholson;Faye Dunaway;John Huston;Perry Lopez;294230;29,000,000;Drama; Mystery; Thriller
Paper Moon;1973;U;102;8.1;77;Peter Bogdanovich;Ryan O'Neal;Tatum O'Neal;Madeline Kahn;John Hillerman;42285;30,933,743;Comedy; Crime; Drama
Viskningar och rop;1972;A;91;8.1;;Ingmar Bergman;Harriet Andersson;Liv Ullmann;Kari Sylwan;Ingrid Thulin;30206;1,742,348;Drama;;
Solaris;1972;PG;167;8.1;90;Andrei Tarkovsky;Natalya Bondarchuk;Donatas Banionis;Jüri Järvet;Vladislav Dvorzhetskiy;81021;;Drama; Mystery; Sci-Fi
Le samouraï;1967;GP;105;8.1;;Jean-Pierre Melville;Alain Delon;François Périer;Nathalie Delon;Cathy Rosier;45434;39,48;Crime; Drama; Mystery
Cool Hand Luke;1967;A;127;8.1;92;Stuart Rosenberg;Paul Newman;George Kennedy;Strother Martin;J.D. Cannon;161984;16,217,773;Crime; Drama;
Persona;1966;;85;8.1;86;Ingmar Bergman;Bibi Andersson;Liv Ullmann;Margaretha Krook;Gunnar Björnstrand;103191;;Drama; Thriller;
Andrei Rublev;1966;R;205;8.1;;Andrei Tarkovsky;Anatoliy Solonitsyn;Ivan Lapikov;Nikolay Grinko;Nikolay Sergeev;46947;102,02;Biography; Drama; History
La battaglia di Algeri;1966;;121;8.1;96;Gillo Pontecorvo;Brahim Hadjadj;Jean Martin;Yacef Saadi;Samia Kerbash;53089;55,91;Drama; War;
El ángel exterminador;1962;;95;8.1;;Luis Buñuel;Silvia Pinal;Jacqueline Andere;Enrique Rambal;José Baviera;29682;;Drama; Fantasy;
What Ever Happened to Baby Jane?;1962;Passed;134;8.1;75;Robert Aldrich;Bette Davis;Joan Crawford;Victor Buono;Wesley Addy;50058;4,050,000;Drama; Horror; Thriller
Sanjuro;1962;U;96;8.1;;Akira Kurosawa;Toshirô Mifune;Tatsuya Nakadai;Keiju Kobayashi;Yûnosuke Itô;33044;;Action; Comedy; Crime
The Man Who Shot Liberty Valance;1962;;123;8.1;94;John Ford;James Stewart;John Wayne;Vera Miles;Lee Marvin;68827;;Drama; Western;
Ivanovo detstvo;1962;;95;8.1;;Andrei Tarkovsky;Eduard Abalov;Nikolay Burlyaev;Valentin Zubkov;Evgeniy Zharikov;31728;;Drama; War;
Jungfrukällan;1960;A;89;8.1;;Ingmar Bergman;Max von Sydow;Birgitta Valberg;Gunnel Lindblom;Birgitta Pettersson;26697;1,526,000;Drama;;
Inherit the Wind;1960;Passed;128;8.1;75;Stanley Kramer;Spencer Tracy;Fredric March;Gene Kelly;Dick York;27254;;Biography; Drama; History
Les quatre cents coups;1959;;99;8.1;;François Truffaut;Jean-Pierre Léaud;Albert Rémy;Claire Maurier;Guy Decomble;105291;;Crime; Drama;
Ben-Hur;1959;U;212;8.1;90;William Wyler;Charlton Heston;Jack Hawkins;Stephen Boyd;Haya Harareet;219466;74,700,000;Adventure; Drama; History
Kakushi-toride no san-akunin;1958;;139;8.1;;Akira Kurosawa;Toshirô Mifune;Misa Uehara;Minoru Chiaki;Kamatari Fujiwara;34797;;Adventure; Drama;
Le notti di Cabiria;1957;;110;8.1;;Federico Fellini;Giulietta Masina;François Périer;Franca Marzi;Dorian Gray;42940;752,05;Drama;;
Kumonosu-jô;1957;;110;8.1;;Akira Kurosawa;Toshirô Mifune;Minoru Chiaki;Isuzu Yamada;Takashi Shimura;46678;;Drama; History;
The Bridge on the River Kwai;1957;PG;161;8.1;87;David Lean;William Holden;Alec Guinness;Jack Hawkins;Sessue Hayakawa;203463;44,908,000;Adventure; Drama; War
On the Waterfront;1954;A;108;8.1;91;Elia Kazan;Marlon Brando;Karl Malden;Lee J. Cobb;Rod Steiger;142107;9,600,000;Crime; Drama; Thriller
Le salaire de la peur;1953;U;131;8.1;85;Henri-Georges Clouzot;Yves Montand;Charles Vanel;Peter van Eyck;Folco Lulli;54588;;Adventure; Drama; Thriller
Ace in the Hole;1951;Approved;111;8.1;72;Billy Wilder;Kirk Douglas;Jan Sterling;Robert Arthur;Porter Hall;31568;3,969,893;Drama; Film-Noir;
White Heat;1949;;114;8.1;;Raoul Walsh;James Cagney;Virginia Mayo;Edmond O'Brien;Margaret Wycherly;29807;;Action; Crime; Drama
The Third Man;1949;Approved;104;8.1;97;Carol Reed;Orson Welles;Joseph Cotten;Alida Valli;Trevor Howard;158731;449,19;Film-Noir; Mystery; Thriller
The Red Shoes;1948;;135;8.1;;Michael Powell;Emeric Pressburger;Anton Walbrook;Marius Goring;Moira Shearer;30935;10,900,000;Drama; Music; Romance
The Shop Around the Corner;1940;;99;8.1;96;Ernst Lubitsch;Margaret Sullavan;James Stewart;Frank Morgan;Joseph Schildkraut;28450;203,30;Comedy; Drama; Romance
Rebecca;1940;Approved;130;8.1;86;Alfred Hitchcock;Laurence Olivier;Joan Fontaine;George Sanders;Judith Anderson;123942;4,360,000;Drama; Mystery; Romance
Mr. Smith Goes to Washington;1939;Passed;129;8.1;73;Frank Capra;James Stewart;Jean Arthur;Claude Rains;Edward Arnold;107017;9,600,000;Comedy; Drama;
Gone with the Wind;1939;U;238;8.1;97;Victor Fleming;George Cukor;Sam Wood;Clark Gable;Vivien Leigh;290074;198,676,459;Drama; History; Romance
La Grande Illusion;1937;;113;8.1;;Jean Renoir;Jean Gabin;Dita Parlo;Pierre Fresnay;Erich von Stroheim;33829;172,89;Drama; War;
It Happened One Night;1934;Approved;105;8.1;87;Frank Capra;Clark Gable;Claudette Colbert;Walter Connolly;Roscoe Karns;94016;4,360,000;Comedy; Romance;
La passion de Jeanne d'Arc;1928;Passed;110;8.1;;Carl Theodor Dreyer;Maria Falconetti;Eugene Silvain;André Berley;Maurice Schutz;47676;21,88;Biography; Drama; History
The Circus;1928;Passed;72;8.1;90;Charles Chaplin;Charles Chaplin;Merna Kennedy;Al Ernest Garcia;Harry Crocker;30205;;Comedy; Romance;
Sunrise: A Song of Two Humans;1927;Passed;94;8.1;;F.W. Murnau;George O'Brien;Janet Gaynor;Margaret Livingston;Bodil Rosing;46865;539,54;Drama; Romance;
The General;1926;Passed;67;8.1;;Clyde Bruckman;Buster Keaton;Buster Keaton;Marion Mack;Glen Cavender;81156;1,033,895;Action; Adventure; Comedy
Das Cabinet des Dr. Caligari;1920;;76;8.1;;Robert Wiene;Werner Krauss;Conrad Veidt;Friedrich Feher;Lil Dagover;57428;;Fantasy; Horror; Mystery
